282 | 0 1 2 11 12 4 76 68 69 59 60 61 53 44 43 35 27 36 37 45 55 56 66 65 74 73 72 80 8 7 79 78 6 15 14 22 21 20 19 30 39 48 57 58 50 41 40 32 23 24 25 
290 | 0 9 17 8 80 71 70 79 78 7 15 23 24 33 34 44 52 53 62 54 63 72 64 73 1 11 21 20 29 28 36 45 46 47 56 65 74 66 58 48 39 31 41 50 51 60 69 68 76 5 4 3 
280 | 0 8 80 72 63 71 70 79 78 69 51 52 61 60 59 50 41 32 31 22 13 5 6 15 25 34 16 7 17 9 1 73 2 11 10 19 28 29 20 21 30 39 48 49 58 67 75 74 65 64 55 46 
283 | 73 64 63 54 62 71 70 69 59 50 49 58 57 47 48 39 38 28 27 36 44 35 26 18 9 17 7 79 78 77 5 15 6 16 34 42 51 41 32 23 13 3 75 65 74 2 1 10 11 21 30 31 
274 | 10 11 20 19 28 27 18 26 35 34 25 16 24 15 6 5 77 78 70 69 60 42 41 32 22 31 30 40 50 49 58 48 39 38 46 45 36 44 53 52 61 62 54 64 55 56 65 74 2 3 75 
280 | 1 10 9 17 26 18 27 35 43 51 50 59 58 67 57 48 47 37 38 29 30 39 40 41 42 33 32 23 22 13 21 11 2 73 74 65 64 63 54 53 45 62 71 70 69 78 79 7 6 15 16 
279 | 8 7 79 80 72 0 73 1 2 74 75 3 12 13 14 5 6 15 24 33 34 25 35 27 19 11 20 29 28 37 45 46 47 56 55 65 66 67 68 77 78 69 60 61 52 53 43 51 41 49 39 31 
276 | 0 1 73 72 8 16 17 9 18 26 25 24 33 34 43 52 51 50 41 32 31 22 21 30 11 2 3 4 76 77 69 78 7 79 80 71 62 54 63 64 55 56 47 46 37 28 29 39 48 49 58 59 
278 | 0 9 17 16 6 15 14 23 22 31 50 41 40 39 48 56 57 58 59 60 70 71 62 53 52 43 34 35 44 36 27 28 37 46 45 54 63 64 73 1 2 74 75 77 78 79 7 8 10 11 12 21 
281 | 0 8 80 7 16 17 18 27 26 35 34 33 24 32 40 50 58 57 66 75 3 2 1 10 11 20 30 22 23 14 5 77 60 69 78 79 70 62 54 63 72 73 64 56 48 47 46 45 36 53 44 
274 | 0 1 73 72 80 8 7 79 71 70 61 62 54 63 64 55 56 46 45 36 44 53 52 60 42 33 32 22 31 30 29 38 48 39 40 41 50 49 58 67 76 3 2 10 9 18 17 26 16 6 5 
286 | 0 10 2 74 64 56 57 66 58 49 41 42 52 43 44 36 37 28 20 21 12 13 4 76 67 68 78 6 16 8 17 9 18 26 34 24 14 23 22 31 39 38 46 54 63 72 80 71 62 70 60 59 
282 | 72 73 1 0 8 80 79 7 6 78 77 5 14 22 31 30 39 40 49 50 41 32 33 34 25 26 17 9 20 21 11 10 2 74 65 64 63 71 62 61 52 43 42 51 68 58 57 48 56 38 37 36 
291 | 9 19 11 1 73 74 65 66 67 76 75 3 4 13 21 20 29 30 39 40 41 33 34 25 26 35 36 45 53 44 27 18 17 7 79 6 15 14 5 77 69 60 59 50 51 61 62 71 63 54 55 46 47 
282 | 1 74 73 0 8 7 16 15 5 77 78 69 79 80 72 63 71 61 51 59 50 49 40 31 30 29 37 47 48 57 65 75 3 13 22 21 11 10 18 26 35 27 36 45 55 53 44 43 33 32 23 
284 | 1 73 64 55 54 63 71 62 61 70 79 78 69 59 50 49 48 57 67 75 65 74 2 11 3 77 5 15 6 7 16 25 17 9 10 19 21 30 40 41 42 43 35 27 37 38 39 31 32 23 13 
279 | 1 73 72 63 64 65 56 55 46 37 45 36 44 43 34 35 25 24 17 16 7 79 80 8 0 10 11 2 74 66 76 4 22 21 29 30 39 48 57 58 59 50 51 41 32 23 14 15 6 78 69 70 
286 | 0 9 19 18 35 26 17 16 7 8 80 79 70 71 54 55 64 73 72 63 62 53 36 37 29 30 20 10 1 74 2 3 75 76 77 5 4 13 23 24 42 32 31 40 49 50 60 59 67 56 47 48 
296 | 8 16 17 9 0 72 63 71 80 70 79 7 6 14 24 33 42 52 44 34 35 28 36 45 46 56 66 74 64 73 1 10 20 21 22 32 41 50 49 40 31 30 39 38 47 48 58 59 60 77 76 4 3 
289 | 0 72 71 63 73 1 11 19 9 17 8 80 79 7 6 78 69 59 51 52 61 53 45 46 55 65 74 2 3 75 67 77 5 15 25 34 35 27 28 29 21 22 13 23 33 41 49 58 57 47 39 31 
286 | 9 17 8 7 15 24 14 23 22 31 32 41 42 51 52 61 62 71 63 72 73 1 2 11 21 12 3 4 76 77 78 79 69 68 59 58 66 65 56 57 48 49 39 38 29 28 19 18 34 44 36 46 
278 | 0 9 18 28 20 21 12 2 74 66 67 68 59 50 49 58 57 56 46 37 38 39 31 23 22 13 14 6 78 70 71 54 44 43 52 51 41 32 33 34 16 17 8 7 79 80 72 63 64 73 1 10 
286 | 0 9 18 10 1 2 12 4 76 68 78 79 70 62 71 80 64 55 56 65 66 58 59 60 52 51 42 41 50 49 48 39 30 29 38 28 20 21 22 31 32 24 14 15 16 25 34 35 44 36 45 46 
279 | 0 72 1 10 18 26 25 34 35 27 28 29 20 21 12 2 74 73 64 54 45 46 38 39 47 56 57 66 67 59 50 49 40 31 32 33 42 51 52 53 62 61 60 69 77 76 4 13 5 15 24 23 
288 | 72 80 8 0 9 17 16 26 18 27 36 44 34 24 33 42 41 32 31 12 22 23 14 5 6 79 70 60 52 53 62 71 63 64 54 46 56 47 38 39 48 49 68 58 57 66 75 74 1 10 20 28 
286 | 0 1 2 73 74 65 64 63 72 80 71 61 59 41 51 42 43 33 23 13 5 77 67 75 3 11 21 29 39 38 37 18 19 10 9 8 17 26 25 16 15 6 7 79 78 69 70 62 54 55 47 57 
277 | 0 1 10 9 17 8 80 72 63 71 62 54 55 56 57 66 67 58 77 78 79 70 60 61 52 43 42 51 50 41 49 48 39 30 29 38 37 28 20 19 18 26 25 24 23 32 31 22 14 13 3 2 
284 | 0 72 80 79 7 6 78 8 17 9 18 26 34 33 24 23 14 13 22 31 21 12 20 28 37 47 38 29 39 49 58 57 56 46 54 63 71 62 52 43 42 41 51 60 59 68 67 66 74 73 1 2 
285 | 72 8 17 26 18 9 10 11 20 19 28 45 46 37 38 29 21 31 30 39 49 41 42 51 50 59 60 69 70 71 63 64 55 54 62 61 52 43 34 35 25 16 6 14 5 77 76 66 75 3 4 74 
277 | 0 8 7 16 17 9 10 19 28 37 36 46 47 55 64 63 72 80 71 79 70 51 52 53 43 44 35 34 33 42 41 49 39 38 29 21 22 31 23 14 5 77 76 4 12 3 75 66 57 58 59 68 
289 | 0 64 55 54 45 46 38 48 57 56 66 75 74 1 9 19 28 27 36 44 53 62 70 78 77 5 4 3 11 12 13 22 21 30 31 32 23 14 15 7 8 17 25 35 34 42 52 61 60 68 59 50 
280 | 0 9 72 63 55 47 38 29 28 19 20 12 21 22 13 4 3 75 66 57 56 46 37 36 44 35 34 25 26 43 42 33 32 41 40 50 51 52 53 62 61 69 68 58 67 76 77 78 6 5 14 15 
279 | 9 17 8 0 1 10 19 20 21 12 2 74 73 64 63 72 80 71 61 60 51 50 42 33 24 23 32 40 48 47 38 29 30 22 14 25 16 7 79 70 78 6 68 59 58 57 66 56 55 36 44 
276 | 0 72 63 71 70 79 80 8 17 9 20 11 10 1 2 75 66 76 4 13 22 31 32 41 42 33 34 35 27 26 25 24 23 14 5 78 69 60 67 58 57 56 47 48 49 39 38 46 55 54 45 53 
293 | 0 72 64 63 80 8 9 10 20 19 27 26 16 7 24 34 43 44 36 45 55 56 66 75 74 2 3 76 4 12 30 38 48 39 40 50 59 58 68 60 52 42 41 32 22 23 14 6 78 79 70 62 
284 | 0 72 73 74 2 1 10 11 19 18 9 26 17 16 24 25 34 42 41 49 58 39 47 37 38 29 31 22 12 3 4 14 5 6 78 77 68 76 66 75 65 64 63 71 70 61 60 52 62 54 55 
283 | 72 80 8 0 9 17 26 16 7 79 70 71 62 45 63 55 56 57 48 47 39 30 29 37 27 19 20 21 12 22 13 14 4 76 67 68 59 60 51 52 43 34 33 24 23 32 41 50 58 66 74 2 
268 | 0 8 80 72 73 1 10 11 20 21 12 13 14 15 24 23 32 31 30 38 48 49 50 42 43 52 53 45 46 37 28 27 36 44 35 34 16 7 79 70 69 60 59 68 67 66 56 57 65 64 
287 | 1 10 2 74 73 64 54 46 47 39 38 29 28 37 36 44 53 43 42 51 41 33 25 35 18 17 8 0 72 80 71 61 69 59 58 57 66 67 68 77 76 5 4 13 12 21 22 23 14 15 6 78 
275 | 72 0 9 17 26 18 19 28 37 38 29 30 39 48 47 46 55 54 63 71 62 52 61 70 69 60 50 49 40 41 32 31 12 11 2 74 65 66 75 3 4 76 77 5 78 6 15 24 16 25 34 44 
280 | 1 10 2 12 20 19 9 0 72 80 71 7 8 17 16 15 14 4 5 78 79 70 61 60 68 76 75 66 65 73 64 63 54 62 53 45 46 38 48 39 30 40 50 41 32 42 34 35 26 18 27 
286 | 0 72 73 74 2 1 10 9 27 28 38 37 46 45 53 44 35 34 26 25 33 41 42 43 52 51 61 62 63 64 56 48 49 58 59 68 69 78 79 7 6 14 15 23 22 31 30 20 12 4 76 66 
278 | 0 72 80 79 70 69 78 6 7 8 16 15 32 23 13 22 31 40 49 48 57 58 67 59 50 42 52 43 34 26 35 27 28 18 10 11 2 1 73 74 65 64 54 62 53 45 46 37 38 30 21 
281 | 0 9 1 73 72 63 46 37 28 19 11 12 3 13 14 22 21 29 38 47 55 65 75 66 57 58 68 67 76 4 5 77 70 71 62 53 36 44 43 52 42 51 50 40 41 32 33 34 35 26 17 16 
288 | 0 10 2 74 66 56 57 58 50 32 39 47 38 29 20 21 22 13 12 3 75 76 4 15 14 5 77 67 68 69 79 7 17 18 26 25 34 43 52 44 36 27 28 37 46 45 54 62 61 71 72 64 
285 | 10 9 0 8 7 16 15 14 13 3 75 74 2 11 19 28 27 35 26 34 24 32 31 22 21 29 38 47 46 45 55 65 64 63 72 80 79 70 62 53 52 42 41 50 60 69 68 67 57 58 49 39 
283 | 9 10 11 2 1 73 74 66 57 48 49 50 51 42 33 23 32 31 30 21 13 3 76 68 59 60 61 70 62 71 63 64 54 55 56 47 38 29 19 27 36 44 35 25 17 16 7 15 6 5 78 79 
289 | 1 10 11 3 75 65 73 72 0 8 79 71 80 63 64 55 46 45 53 52 61 70 69 59 50 49 48 57 67 77 5 14 13 12 21 20 29 38 39 31 41 42 33 23 24 15 7 16 26 18 27 35 
283 | 0 9 18 26 34 25 17 8 7 79 78 69 60 61 52 42 41 50 59 68 76 5 15 24 23 32 31 30 39 48 49 57 56 65 66 74 73 1 11 3 13 21 20 19 28 38 46 55 54 63 71 62 
274 | 72 64 73 1 0 10 19 18 26 25 16 7 8 80 79 70 61 62 54 55 46 38 48 56 57 66 75 76 77 4 12 21 29 37 36 44 43 42 33 52 60 68 59 58 49 50 40 31 22 23 14 
275 | 1 73 65 57 48 47 46 55 54 63 71 61 62 52 51 50 49 40 31 32 23 15 7 79 69 68 59 67 66 76 4 14 13 12 11 19 18 9 17 26 25 33 34 43 44 36 37 28 29 30 21 
286 | 72 0 8 80 70 61 62 53 45 46 57 49 41 42 51 52 60 59 68 67 76 4 13 14 23 31 21 29 39 38 47 55 64 65 74 2 10 11 19 28 27 36 44 35 26 34 33 24 25 16 6 78 
287 | 73 64 74 2 1 10 9 18 26 17 16 7 79 70 71 63 54 62 53 52 51 50 41 32 24 33 34 44 36 45 46 47 56 48 39 29 28 20 30 22 12 13 14 6 78 68 60 58 66 67 76 4 
283 | 0 72 80 8 16 6 5 14 4 76 3 74 2 12 13 22 31 30 39 38 47 56 55 64 54 62 61 60 70 78 68 67 66 57 49 48 59 50 51 42 41 32 24 34 44 36 28 20 10 26 18 
285 | 0 9 18 19 28 37 46 54 62 71 63 79 8 17 26 25 34 43 52 51 60 59 50 41 33 23 32 31 30 29 39 48 47 56 57 58 68 69 78 6 15 5 76 66 65 74 73 2 3 13 21 11 
286 | 0 9 18 26 35 25 34 43 52 53 62 71 80 79 6 15 14 23 32 33 41 31 21 20 29 28 27 37 55 54 45 46 47 39 48 49 59 51 60 69 68 77 76 4 3 12 11 1 74 66 57 65 
279 | 0 10 19 28 38 47 48 57 66 67 59 49 40 32 31 21 20 11 3 2 74 65 64 72 8 16 15 23 14 13 4 76 77 6 78 69 60 61 70 80 54 45 46 36 44 35 26 34 33 42 52 
288 | 8 17 9 19 29 38 47 39 30 21 11 2 1 73 74 75 3 4 76 67 68 69 78 6 25 16 15 14 13 22 32 33 41 42 51 50 58 48 57 65 55 45 36 27 35 44 53 61 70 71 63 80 
286 | 10 11 2 1 73 72 80 70 79 7 16 15 6 77 69 60 52 62 54 64 65 56 46 36 44 42 50 59 68 67 58 40 30 21 12 22 14 23 32 33 34 26 18 28 29 38 48 57 66 75 4 
277 | 9 17 26 25 24 34 35 27 28 19 20 21 30 40 50 60 69 61 62 63 71 79 7 15 14 4 76 68 59 58 48 38 37 46 55 56 57 66 74 73 1 2 12 22 23 32 42 43 52 53 45 
287 | 8 7 15 5 14 23 22 21 20 11 2 75 65 66 57 47 37 46 55 45 54 62 53 70 79 78 69 60 59 58 49 48 39 29 30 31 32 41 50 51 43 34 33 25 26 35 27 18 10 1 73 72 
279 | 1 73 74 65 55 54 63 71 79 7 6 15 14 5 77 68 69 70 60 52 53 44 36 27 28 20 11 10 9 17 26 25 34 33 22 13 12 3 75 66 67 58 50 42 32 40 30 38 48 47 46 
288 | 0 72 64 56 48 39 40 30 21 12 2 74 65 66 57 58 59 50 51 42 33 32 22 23 14 15 16 25 35 18 26 17 7 79 5 76 4 77 68 69 70 61 71 54 62 53 36 46 28 20 11 10 
267 | 17 16 26 35 34 33 42 50 51 52 53 54 45 46 62 70 71 63 64 74 75 76 67 66 58 68 77 78 6 5 4 14 13 12 3 2 10 9 18 27 28 38 39 48 40 41 32 22 30 
280 | 0 8 80 72 73 64 55 65 74 66 58 68 59 60 51 43 33 32 31 40 49 48 47 37 36 45 62 53 44 35 27 18 10 20 29 21 22 12 2 75 76 4 5 14 15 25 16 7 6 78 70 
284 | 0 8 72 80 70 71 62 54 63 64 74 2 10 9 18 26 17 16 78 6 14 23 32 24 33 42 43 52 51 60 68 59 50 49 48 40 30 38 29 20 21 12 4 76 66 57 56 47 46 37 36 44 
287 | 1 2 74 75 66 67 68 76 77 78 6 7 17 9 18 27 35 26 25 24 33 43 44 53 62 54 45 36 37 47 55 64 63 71 70 61 51 41 31 22 13 14 5 4 3 12 20 19 29 39 49 58 
287 | 8 0 1 73 74 2 11 12 13 14 15 24 25 26 35 27 18 19 20 30 31 32 41 42 43 44 36 37 38 39 48 49 50 61 62 53 45 54 55 56 65 66 67 68 60 69 78 6 7 79 80 72 
267 | 9 18 26 17 25 16 15 6 7 79 78 69 70 61 62 71 63 54 55 64 73 1 74 65 57 49 39 47 37 38 29 19 10 2 11 21 13 23 22 31 40 41 43 33 42 51 59 58 67 
279 | 0 1 73 64 63 71 72 10 20 21 12 13 4 77 5 76 67 66 57 56 47 46 54 53 44 43 33 24 23 31 40 41 51 61 70 69 60 59 49 39 38 29 28 36 35 18 9 17 16 15 25 
290 | 9 10 2 12 3 74 75 66 57 58 59 68 77 78 69 70 71 63 64 55 56 47 38 37 29 39 49 41 42 33 34 35 26 17 16 15 6 5 14 23 31 22 21 20 19 27 36 45 62 53 52 43 51 
289 | 8 80 71 54 55 64 74 2 3 75 66 57 56 47 38 29 37 36 45 53 52 44 35 27 18 10 19 20 21 12 14 6 5 4 76 77 68 60 61 70 78 79 7 17 16 25 34 24 31 41 40 39 49 
282 | 0 8 17 9 18 27 26 34 33 32 50 42 51 52 62 71 63 72 80 79 7 6 78 77 5 14 23 22 13 4 76 67 68 59 58 57 56 47 48 39 38 30 21 20 29 19 10 1 73 64 55 54 45 
268 | 0 72 1 73 64 74 2 4 12 20 19 28 29 30 39 46 37 56 57 66 67 68 59 60 49 41 32 22 13 14 24 33 25 34 43 52 62 54 63 71 70 78 6 7 79 80 8 17 9 
301 | 0 72 71 63 54 64 55 46 56 57 66 67 59 68 78 69 61 53 44 36 35 25 33 32 42 43 51 50 49 48 38 28 18 9 17 7 79 6 15 23 14 13 12 21 31 40 30 20 19 10 1 73 74 2 
294 | 0 8 80 72 73 65 55 45 53 44 36 27 18 10 2 75 3 4 76 67 58 57 48 47 38 37 28 20 12 22 31 30 40 32 24 14 5 77 6 16 26 35 34 43 42 51 50 59 69 61 63 71 79 
284 | 17 26 25 34 42 52 61 62 70 71 54 46 55 64 65 74 75 67 58 57 48 40 49 50 59 69 78 77 5 6 16 15 23 32 31 30 21 22 13 4 76 3 2 11 10 19 18 44 36 28 38 
286 | 0 73 80 72 63 54 62 53 61 60 68 67 66 57 48 47 55 45 37 38 39 30 29 20 19 18 27 35 26 25 17 8 7 78 77 76 5 4 75 2 3 12 13 14 23 32 33 41 50 51 42 43 
280 | 0 8 7 6 14 23 24 34 35 44 52 60 59 68 69 79 71 63 80 72 73 1 2 10 9 17 16 26 18 27 28 36 46 38 47 56 65 66 57 48 49 50 51 42 32 31 30 21 20 12 4 
287 | 1 10 20 12 13 14 24 6 5 77 68 67 66 75 3 2 73 74 65 57 58 49 59 69 78 79 7 16 26 18 27 28 36 37 38 39 31 22 41 42 52 43 34 35 44 53 45 46 54 63 71 62 
288 | 0 8 80 72 64 56 46 38 29 19 10 11 2 74 65 75 67 58 57 48 39 40 31 22 21 12 4 77 78 6 16 15 14 23 33 25 34 42 41 50 59 60 69 70 62 52 44 35 27 28 36 54 
299 | 9 26 17 8 7 79 80 71 62 63 55 45 46 37 47 48 58 67 66 65 73 1 11 2 74 75 3 12 13 22 14 5 6 78 77 68 60 50 51 52 43 34 33 24 32 41 40 39 30 29 19 28 27 44 
294 | 8 17 26 25 33 23 15 5 6 7 79 69 59 67 77 13 21 31 39 29 37 47 57 49 41 51 43 44 35 27 36 45 53 61 62 71 80 72 73 63 54 55 65 75 3 2 11 1 0 9 18 19 
289 | 8 7 79 78 77 4 75 74 73 1 0 9 17 15 23 24 25 35 27 36 37 46 45 54 55 63 71 62 53 44 43 33 32 41 51 52 61 59 58 67 57 47 39 30 29 19 20 11 21 13 22 31 
282 | 10 20 29 30 22 31 32 33 42 43 44 36 28 37 38 46 47 56 48 40 49 58 50 51 52 60 68 77 76 4 12 2 3 75 66 74 64 54 62 70 78 6 5 14 24 34 35 27 18 26 16 
285 | 0 9 18 19 27 35 34 25 26 17 16 6 7 80 71 63 64 73 74 75 66 67 76 5 14 13 4 12 20 21 22 31 40 39 29 38 37 46 45 55 54 53 62 61 60 51 43 42 41 49 58 59 68 
281 | 0 8 7 16 17 9 18 27 26 35 44 36 45 53 62 54 63 73 64 65 74 2 11 10 1 72 80 71 70 79 78 6 15 14 23 32 41 50 49 58 59 69 68 76 4 12 21 22 31 30 39 48 57 66 
294 | 8 7 79 80 72 73 1 0 9 17 25 34 33 32 40 39 48 47 37 27 36 45 44 52 42 51 50 60 61 71 63 55 56 65 66 57 58 59 69 68 76 4 14 15 24 23 22 12 21 30 29 20 19 11 
297 | 72 73 64 56 57 65 66 67 59 60 51 52 43 42 41 50 49 40 31 23 24 16 15 14 13 4 77 76 3 2 1 10 9 8 7 78 79 70 71 62 54 45 46 37 38 39 30 21 20 29 28 18 26 35 34 
299 | 0 80 71 63 64 55 46 37 28 29 30 39 38 45 54 62 70 59 69 60 61 52 43 35 26 18 19 10 9 17 16 25 34 42 51 50 49 41 40 31 21 20 11 3 4 76 75 66 57 67 77 5 14 13 23 
299 | 0 72 73 1 2 74 75 3 4 5 13 22 21 30 38 37 46 45 53 52 43 34 35 27 28 20 10 9 17 16 24 23 32 40 42 50 60 59 58 57 48 56 64 63 71 70 79 80 8 7 6 78 77 76 67 
280 | 0 8 80 72 1 74 2 11 12 20 30 31 22 32 40 49 58 59 51 61 52 43 44 35 18 26 27 36 45 53 62 71 63 54 46 37 47 55 65 57 66 68 69 78 6 7 15 24 14 4 76 
299 | 9 0 8 17 7 6 15 14 23 22 31 39 47 38 29 19 28 27 35 25 33 34 42 41 49 58 59 68 69 78 79 80 71 63 72 1 73 74 2 11 21 12 4 76 66 57 65 55 46 45 53 52 51 61 
304 | 0 72 63 71 80 8 17 16 25 24 33 42 43 52 53 62 45 55 56 64 74 75 66 67 58 68 59 50 60 70 79 6 78 5 14 13 12 20 30 21 22 32 40 48 47 38 37 28 27 35 18 9 10 1 2 
300 | 0 8 80 72 64 73 74 66 76 4 12 2 1 10 18 26 35 44 36 28 29 20 21 22 14 23 32 41 50 59 58 57 56 48 40 39 30 38 46 45 54 62 52 51 42 34 24 16 6 7 79 78 68 60 70 
280 | 9 18 28 38 30 22 12 11 20 2 74 1 73 72 0 17 26 34 24 15 7 8 80 79 71 62 63 54 46 36 44 52 42 32 40 48 58 50 60 69 68 78 6 14 4 76 66 65 56 
278 | 0 72 64 63 54 62 53 45 47 48 39 40 30 29 38 37 27 35 43 42 33 32 41 50 51 70 71 80 8 16 17 26 18 9 10 2 3 12 13 22 14 5 6 78 77 68 67 58 66 75 74 
296 | 0 72 80 8 9 17 26 35 43 52 61 70 71 63 64 55 54 45 37 28 29 21 22 23 31 41 49 58 57 65 74 75 4 5 6 15 16 25 33 42 51 59 60 69 77 76 3 11 10 19 20 39 38 47 
307 | 72 80 79 70 69 60 68 59 50 40 30 38 48 47 46 54 62 52 53 44 36 27 28 20 21 22 12 11 10 18 26 34 42 33 32 24 16 15 6 7 8 0 1 73 64 65 56 58 66 74 75 76 5 14 4 
284 | 8 72 71 61 62 53 52 51 41 40 39 29 19 18 9 26 25 34 43 35 44 36 27 28 37 46 45 54 55 47 57 66 75 74 2 11 12 3 4 76 67 58 68 69 78 77 5 6 14 13 22 23 33 
299 | 9 1 73 72 80 79 7 8 0 17 26 35 27 18 36 44 53 45 46 38 48 39 30 31 21 20 13 4 3 2 75 65 55 54 63 71 62 61 52 42 41 32 23 24 6 5 77 67 57 58 49 50 59 69 
303 | 1 2 3 12 20 10 9 18 28 36 44 43 42 52 54 62 71 63 64 73 74 75 66 58 56 46 37 38 48 50 60 70 79 7 6 78 77 68 67 76 4 5 14 13 22 30 40 32 24 16 17 26 34 
298 | 1 2 3 13 12 11 21 22 23 15 16 7 79 69 78 6 5 77 68 59 51 52 61 62 71 63 55 64 65 57 58 67 75 74 73 72 8 17 9 18 19 28 29 38 47 39 40 41 42 33 25 35 44 36 45 
299 | 0 9 10 1 2 3 74 64 73 72 63 54 62 71 70 78 79 80 8 7 6 16 17 26 18 28 29 20 21 31 41 49 40 39 47 37 46 56 57 66 67 77 76 4 13 14 23 24 34 33 43 52 51 59 60 
298 | 9 0 8 17 26 25 34 33 43 42 41 40 31 32 22 14 13 5 4 12 3 75 76 77 68 69 60 61 53 44 36 27 19 20 11 1 73 72 80 7 79 71 63 54 55 46 37 38 39 47 48 49 58 66 67 
296 | 0 9 8 7 16 15 24 23 32 41 42 34 43 52 62 53 44 35 26 27 19 11 2 1 73 74 65 57 47 39 31 40 49 50 59 60 69 70 79 80 72 63 55 45 36 37 29 21 13 3 75 67 77 5 
308 | 0 9 19 18 27 35 26 34 42 43 51 59 50 58 67 76 77 6 14 23 22 13 4 3 74 66 57 56 47 48 40 32 33 24 16 7 80 64 73 1 11 21 30 29 38 37 46 54 45 53 62 61 71 79 69 
298 | 0 80 79 70 62 54 63 64 73 74 2 1 10 11 12 3 4 76 77 68 69 78 6 7 16 17 26 18 20 28 38 47 39 30 31 22 23 14 24 33 34 42 41 50 49 58 66 57 56 46 36 44 52 60 
303 | 0 8 80 79 78 6 77 69 61 71 63 72 73 65 55 53 45 36 37 28 27 35 44 43 42 50 51 59 67 57 49 48 47 38 29 30 22 14 5 4 3 75 74 2 12 20 10 18 26 16 24 34 33 32 40 
298 | 1 10 0 17 26 18 35 34 25 15 6 5 14 23 22 12 74 65 55 46 45 44 36 28 29 38 47 39 30 31 40 41 33 42 52 51 50 49 58 57 66 75 3 4 76 77 68 70 79 80 63 54 62 
294 | 9 17 7 79 69 68 77 76 5 4 3 12 13 21 11 1 73 65 75 66 57 67 59 51 52 61 71 63 55 47 37 46 45 53 43 33 23 14 15 25 34 35 44 36 27 19 28 29 31 41 40 39 49 
303 | 0 1 74 66 56 64 73 72 63 71 62 54 61 69 78 6 16 17 7 79 80 8 9 19 18 26 34 35 27 36 44 53 45 46 38 29 30 39 40 41 42 51 50 59 67 77 76 4 3 2 11 21 13 14 24 
281 | 1 73 2 74 3 75 66 67 58 57 49 39 38 29 37 28 27 18 9 17 26 35 34 43 42 41 33 23 31 22 21 12 13 14 5 6 79 7 78 77 68 59 51 52 53 62 71 63 54 45 46 47 
286 | 0 72 80 8 16 15 6 78 69 70 61 52 53 45 64 55 46 37 38 30 21 11 10 19 28 27 35 25 34 43 42 41 32 23 31 40 49 50 59 67 75 76 77 5 13 4 3 2 74 65 57 48 39 
298 | 0 8 17 19 28 27 26 35 25 16 15 23 32 31 41 33 42 51 60 61 52 53 45 54 63 55 64 65 57 47 48 49 40 39 38 29 20 21 13 4 5 77 76 67 75 3 11 2 1 72 80 79 78 69 59 
303 | 72 73 1 0 8 80 79 7 6 78 70 69 60 50 40 39 48 58 68 77 5 14 22 30 20 10 18 26 16 15 24 34 44 36 28 38 37 46 56 65 66 75 3 12 11 2 74 64 54 62 52 43 42 41 32 
297 | 0 1 73 65 66 57 56 47 48 49 40 31 32 23 24 33 42 51 50 59 68 69 77 76 3 4 14 15 16 17 7 79 80 70 71 63 64 62 52 43 44 36 45 37 28 38 29 30 21 12 11 10 9 18 35 
300 | 9 18 27 28 37 46 45 54 63 71 62 53 52 60 59 50 41 40 39 38 48 57 56 65 64 73 1 10 11 20 30 21 13 4 3 75 67 76 77 69 70 79 7 16 17 26 35 34 43 42 32 23 24 15 5 
291 | 1 10 19 28 38 39 49 40 31 30 21 11 3 2 74 75 65 57 47 46 55 54 63 71 62 61 52 53 45 36 44 34 35 27 18 26 25 15 16 7 6 78 69 77 67 58 59 51 42 41 32 23 13 5 
296 | 0 1 9 19 28 29 20 11 12 13 22 23 32 33 34 25 26 17 8 80 79 7 6 15 4 76 67 68 69 60 61 52 51 42 50 49 58 57 48 40 31 30 38 47 46 55 65 74 73 72 71 63 54 44 36 
286 | 18 27 19 28 29 37 46 55 54 62 45 36 44 53 61 52 43 34 35 26 25 33 23 15 14 13 12 3 4 76 77 5 6 78 69 68 59 51 41 40 49 57 65 66 67 75 74 2 11 21 31 39 47 
296 | 1 10 19 28 27 36 44 53 52 61 60 70 71 80 79 7 78 77 76 4 13 14 23 24 33 34 35 26 9 8 0 72 73 2 3 20 30 22 32 41 42 50 58 67 66 56 57 48 40 39 38 47 46 45 54 
300 | 1 72 63 64 56 57 58 59 67 66 75 3 2 11 30 21 22 13 14 5 77 69 78 79 70 71 61 52 53 54 46 45 36 44 35 26 34 42 51 50 40 48 38 29 28 27 19 10 9 8 17 16 24 23 32 
294 | 17 16 25 26 35 33 15 6 5 77 78 69 61 51 42 41 31 22 13 3 75 67 66 57 58 49 38 46 45 54 55 56 65 73 72 0 1 11 12 21 20 19 28 18 27 36 53 62 71 70 79 80 8 7 
300 | 1 73 74 2 3 75 65 66 67 58 57 48 39 47 46 55 54 63 71 62 61 52 51 60 69 59 68 77 5 6 78 79 7 17 9 18 26 25 34 33 41 32 23 15 14 13 22 21 12 11 20 19 28 29 36 44 
280 | 9 0 8 17 26 18 27 35 34 24 14 23 32 41 50 49 48 39 31 30 29 28 20 11 2 74 75 66 56 57 76 77 68 69 60 51 52 53 45 46 54 62 71 63 72 80 78 6 5 4 3 12 
303 | 72 63 64 56 48 39 30 29 21 20 12 3 4 13 24 32 40 41 50 59 60 51 43 34 35 27 18 19 10 1 73 74 75 76 67 68 77 5 6 79 7 16 17 9 0 8 80 71 62 70 61 53 45 46 37 
